bori_chapter_ids,kmg_chapter_ids,dutt_chapter_names
3.226,3.235,03.237: Shakuni's words
3.227,3.236,03.238: Consultation to see the cattle
3.228,3.237,03.239: Duryodhana's arrival at Dvaitavana
3.229,3.238,03.240: The colloquy between Duryodhana's soldiers and the Gandharvas
3.230,3.239,03.241: Defeat of Karna
3.231,3.240,03.242: Duryodhana's discomfiture
3.232,3.241,03.243: Vow to rescue Duryodhana
3.233,3.242,03.244: Battle between the Pandavas and the Gandharvas
3.234,3.243,03.245: Defeat of Gandharvas
3.235,3.244,03.246: Rescue of Duryodhana
3.236,3.245,03.247: The colloquy between Karna and Duryodhana
3.237,3.246,03.248: The colloquy between Karna and Duryodhana
3.238:1-37,3.247,03.249: The colloquy between Karna and Duryodhana
3.238:38-49,3.248,03.250: The colloquy between Karna and Duryodhana
3.239,3.249,03.251: The fasting of Duryodhana
3.240,3.250,03.252: Return to Hastinapur
3.241:1-14,3.251,03.253: Conquest of Karna
(Not in CE),3.252,03.254: Conquest of Karna
3.241:15-37,3.253,03.255: Duryodhana's sacrifice
3.242,3.254,03.256: Duryodhana's sacrifice
3.243,3.255,03.257: Reflection of Yudhishthira
3.244,3.256,03.258: Entering Kamyaka
3.245,3.257,03.259: The difficulty of giving charity
3.246,3.258,03.260: The history of Mudgala
3.247,3.259,03.261: The collquy between Mudgala and the celestial messenger
(Not in CE),3.260,03.262: History of Durvasa
(Not in CE),3.261,03.263: History of Durvasa
3.248,3.262,03.264: The coming of Jayadratha
3.249,3.263,03.265: The questions of Kotikasya
3.250,3.264,03.266: The words of Draupadi
3.251,3.265,03.267: The conversation between Draupadi and Jayadratha
3.252,3.266,03.268: The taking away of Draupadi
3.253,3.267,03.269: The coming of Parthas
3.254,3.268,03.270: The words of Draupadi
3.255,3.269,03.271: The flight of Jayadratha
3.256,3.270,03.272: Freeing Jayadratha
3.257,3.271,03.273: The question of Yudhishthira
3.258,3.272,03.274: The story of the birth of Rama and Ravana
3.259,3.273,03.275: The story of the birth of Rama and Ravana
3.260,3.274,03.276: The origin of monkeys
3.261,3.275,03.277: The exile of Rama into the forest
3.262,3.276,03.278: The death of Maricha
3.263,3.277,03.279: The destruction of the headless monster
3.264,3.278,03.280: The consolation offered to Sita by Trijata
3.265,3.279,03.281: The colloquy between Sita and Ravana
3.266,3.280,03.282: The return of Hanuman
3.267,3.281,03.283: The construction of the bridge (across the sea)
3.268,3.282,03.284: The entry of Rama into Lanka
3.269,3.283,03.285: The single combat between Rama and Ravana
3.270,3.284,03.286: The march of Kumbhakarana to battle
3.271,3.285,03.287: The slaughter of Kumbhakarana
3.272,3.286,03.288: Indrajit's fight
3.273,3.287,03.289: The destruction of Indrajit
3.274,3.288,03.290: The destruction of Ravana
3.275,3.289,03.291: The installation of Rama
3.276,3.290,03.292: The consolation of Yudhishthira (by Markandeya)
3.277,3.291,03.293: The history of Savitri
3.278,3.292,03.294: The history of Savitri
3.279,3.293,03.295: The history of Savitri
3.280,3.294,03.296: The history of Savitri
3.281,3.295,03.297: The history of Savitri
3.282,3.296,03.298: The history of Savitri
3.283,3.297,03.299: The history of Savitri
3.284,3.298,03.300: The colloquy between Karna and Surya
3.285,3.299,03.301: The colloquy between Karna and Surya
3.286,3.300,03.302: The colloquy between Karna and Surya
3.287,3.301,03.303: The instruction (given) to Pritha (by her father)
3.288,3.302,03.304: Ministrations by Pritha to the twice born one
3.289,3.303,03.305: The initiation of Pritha into the Mantras
3.290,3.304,03.306: The invoking of Surya by Kunti
3.291,3.305,03.307: The enjoyment of Pritha by Surya
3.292,3.306,03.308: The desertion of Karna by his mother
3.293,3.307,03.309: The obtaining of Karna by Radha
3.294,3.308,03.310: The bestowal of his mail and ear-rings by Karna (on Indra)
3.295,3.309,03.311: The searching about for the deer
3.296,3.310,03.312: The death of Nakula and others
3.297,3.311,03.313: The questions put by Yaksha (to Yudhishthira)
3.298,3.312,03.314: The revival of Nakula and others
3.299,3.313,03.315: The revival of Nakula and others
4.1,4.1,04.001: The counsel of Yudhishthira and others
4.2,4.2,04.002: The counsel of Yudhishthira and others
4.3,4.3,04.003: Counsels of the Pandavas
4.4,4.4,04.004: The advice of Dhaumya
4.5,4.5,04.005: The entering into Virata's city
(Not in CE),4.6,04.006: The hymn of Durga
4.6,4.7,04.007: Yudhishthira's entry in Pandava's camp
4.7,4.8,04.008: The entry of Bhima
4.8,4.9,04.009: The entry of Draupadi
4.9,4.10,04.010: The entry of Sahadeva
4.10,4.11,04.011: The entry of Arjuna
4.11,4.12,04.012: The entry of Nakula
4.12,4.13,04.013: The destruction of Jimuta
4.13,4.14,04.014: Converstaion between Draupadi and Kichaka
4.14,4.15,04.015: Draupadi going to bring wine
4.15,4.16,04.016: Contempt of Draupadi
4.16,4.17,04.017: Dialogue between Draupadi and Bhima
4.17,4.18,04.018: Dialogue between Draupadi and Bhima
4.18,4.19,04.019: Words of Draupadi
4.19,4.20,04.020: Words of Draupadi
4.20,4.21,04.021: The conversation between Bhima and Draupadi
4.21,4.22,04.022: The destruction of Kichaka
4.22,4.23,04.023: The desctruction of minor-Kichaka
4.23,4.24,04.024: The queen's words to Sairandhri
4.24,4.25,04.025: The return of the spies
4.25,4.26,04.026: The words of Karna and Dusshasana
4.26,4.27,04.027: The words of Drona
4.27,4.28,04.028: Bhishma's words
4.28,4.29,04.029: The words of Kripa
4.29,4.30,04.030: The going of Susharma and others to Matsya country
4.30,4.31,04.031: The marching of the army
4.31,4.32,04.032: The encounter between Susharma and Virata
4.32:1-34,4.33,04.033: The discomfiture of Susharma
4.32:35-50,4.34,04.034: The annoucement of Virata's Victory
4.33,4.35,04.035: The praise of Uttara
4.34,4.36,04.036: The proposal of making Brihannala [the charioteer]
4.35,4.37,04.037: The going out of Uttara
4.36,4.38,04.038: The chaistisement of Uttara
4.37,4.39,04.039: The praise of Arjuna
4.38:1-8,4.40,04.040: The description of Arjuna's weapons
4.38:9-19,4.41,04.041: The attempt of getting down weapons
4.38:20-35,4.42,04.042: The seeing of weapon by Uttara
4.38:36-58,4.43,04.043: The description of weapons
4.39,4.44,04.044: The recognition of Arjuna
4.40,4.45,04.045: The beginnings of Arjuna's fighthing
4.41,4.46,04.046: The seeing of omens
4.42,4.47,04.047: The words of Duryodhana
4.43,4.48,04.048: The words of Karna
4.44,4.49,04.049: The words of Kripa
4.45,4.50,04.050: The words of Ashvatthama
4.46,4.51,04.051: The words of Drona
4.47,4.52,04.052: The arrangement of troops by Bhishma
4.48,4.53,04.053: The return of kine
4.49,4.54,04.054: The discomfiture of Karna
4.50,4.55,04.055: Arjuna's pointing out of Kurus to Uttara
4.51,4.56,04.056: The arrival of the deities at the battle field
4.52,4.57,04.057: The battle between Arjuna and Kripa
4.53,4.58,04.058: The retreat of Drona
4.54,4.59,04.059: The battle between Arjuna and Ashvathaman
4.55,4.60,04.060: The retreat of Karna
4.56,4.61,04.061: The battle between Arjuna and Dusshasana
4.57,4.62,04.062: The carnage caused by Partha
4.58,4.62gap63,04.063: The fight of Arjuna in the Goharana
4.59,4.63,04.064: The defeat of Bhishma
4.60,4.64,04.065: The retreat of Duryodhana
4.61,4.65,04.066: The return of Uttara to his city
4.62,4.66,04.067: The return of Uttara to his city
4.63,4.67,04.068: The colloquy between Uttara and Virata
4.64:1-18,4.68,04.068: The colloquy between Uttara and Virata
4.64:19-37,4.69,04.069: Uttara's account of battle
4.65,4.70,04.070: The description of Yudhishthira
4.66,4.71,04.071: The proposal of marriage of Uttara
4.67,4.72,04.072: The marriage of Abhimanyu
5.1,5.1,05.001: The speech of Krishna
5.2,5.2,05.002: The speech of Baladeva
5.3,5.3,05.003: The speech of Satyaki
5.4,5.4,05.004: The speech of Drupada
5.5,5.5,05.005: The mission of priest
5.6,5.6,05.006: Instruction of priest
5.7,5.7,05.007: The setting out of Krishna
5.8,5.8,05.008: The speech of Shalya
5.9,5.9,05.009: The defeat of Indra
5.10,5.10,05.010: The assassination of Vritra
5.11,5.11,05.011: The fear of the queen of Indra
5.12,5.12,05.012: The defeat of Indra
5.13,5.13,05.013: The gifts of Upashruti
5.14,5.14,05.014: The prayer of queen of Indra
5.15,5.15,05.015: Agni's speech of Brihaspati
5.16,5.16,05.016: Varuna and others' speech to Indra
5.17,5.17,05.017: Agastya's news to Indra
5.18,5.18,05.018: The departure of Shalya
5.19,5.19,05.019: The mission of the priest
5.20,5.20,05.020: The arrival of the priest
5.21,5.21,05.021: The arrival of the priest
5.22,5.22,05.022: The mission from Dhritarashtra
5.23,5.23,05.023: The queries of Yudhishthira
5.24,5.24,05.024: The speech of Sanjaya
5.25,5.25,05.025: The speech of Sanjaya
5.26,5.26,05.026: The speech of Yudhishthira
5.27,5.27,05.027: The speech of Sanjaya
5.28,5.28,05.028: The speech of Yudhishthira
5.29,5.29,05.029: Words of Krishna
5.30,5.30,05.030: The words of Yudhishthira
5.31,5.31,05.031: The words of Yudhishthira
5.32,5.32,05.032: The words of Sanjaya
5.33,5.33,05.033: Code of morality of Vidura
5.34,5.34,05.034: The principles of morality explained by Vidura
5.35,5.35,05.035: The moral lessons as explained by Vidura
5.36,5.36,05.036: Morality explained by Vidura
5.37,5.37,05.037: The principles of morality explained by Vidura
5.38,5.38,05.038: The principles of morality explained by Vidura
5.39,5.39,05.039: The speech of Vidura
5.40,5.40,05.040: Morality as taught by Vidura
5.41,5.41,05.041: The parley between Vidura and Dhritarashtra
5.42,5.42,05.042: The speech of Sanat-Sujata
5.43,5.43,05.043: The speech of Sanat-Sujata
5.44,5.44,05.044: On honest speech
(Not in CE),5.45,05.045: On honest speech
5.45,5.46,05.046: On honest speech
5.46,5.47,"05.047: Sanjaya sent in message, in the Yanasandhi"
5.47,5.48,05.048: The speech of Arjuna
5.48,5.49,05.049: The speech of Arjuna
5.49,5.50,05.050: The speech of Sanjaya
5.50,5.51,05.051: The repentance of Dhritarashtra
5.51,5.52,05.052: The repentance of Dhritarashtra
5.52,5.53,05.053: The speech of Dhritarashtra
5.53,5.54,05.054: The speech of Sanjaya
5.54,5.55,05.055: The speech of Duryodhana
5.55,5.56,05.056: The speech of Sanjaya
5.56,5.57,05.057: The speech of Sanjaya
5.57,5.58,05.058: The speech of Dhritarashtra
5.58,5.59,05.059: The speech of Krishna
5.59,5.60,05.060: The speech of Dhritarashtra
5.60,5.61,05.061: The speech of Duryodhana
5.61,5.62,05.062: The speech of Karna
5.62:1-5,5.63,05.063: The speech of Vidura
5.62:6-31,5.64,05.064: The speech of Vidura
5.63,5.65,05.065: The speech of Dhritarashtra
5.64,5.66,05.066: The speech of Sanjaya
5.65,5.67,05.067: Arrival of Vyasa and Gandhari
5.66,5.68,05.068: Sanjaya's description of Lord Krishna's greatness to Dhritarashtra
5.67,5.69,05.069: The speech of Sanjaya
5.68,5.70,05.070: The speech of Sanjaya
5.69,5.71,05.071: The speech of Sanjaya
5.70,5.72,05.072: Dialogue between Yudhishthira and Krishna
5.71,5.73,05.073: Speech of Krishna
5.72,5.74,05.074: Speech of Bhisma
5.73,5.75,05.075: Speech of Krishna
5.74,5.76,05.076: Speech of Bhima
5.75,5.77,05.077: Speech of Krishna
5.76,5.78,05.078: Speech of Arjuna
5.77,5.79,05.079: Speech of Krishna
5.78,5.80,05.080: Speech of Nakula
5.79,5.81,05.081: Speech of Sahadeva and Satyaki
5.80,5.82,05.082: Speech of Krishna
5.81,5.83,05.083: The embassy of the God
5.82,5.84,05.084: The embassy of the God
5.83,5.85,05.085: The embassy of the God
5.84,5.86,05.086: Speech of Dhritarashtra
5.85,5.87,05.087: Speech of Vidura
5.86,5.88,05.088: Speech of Duryodhana and others
5.87,5.89,05.089: Embassy of Krishna
5.88,5.90,05.090: The conversation between Kunti and Krishna
5.89,5.91,05.091: The conversation between Krishna and Duryodhana
5.90,5.92,05.092: The conversation between Krishna and Vidura
5.91,5.93,05.093: The conversation between Krishna and Vidura
5.92,5.94,05.094: Krishna's presence in the assembly hall
5.93,5.95,05.095: The speech of Krishna
5.94,5.96,05.096: The story of Dambhodbhava
5.95,5.97,05.097: The search of Matali
5.96,5.98,05.098: The search of bridegroom by Matali
5.97,5.99,05.099: The search of bridegroom by Matali
5.98,5.100,05.100: The search of bridegroom by Matali
5.99,5.101,05.101: The search of bridegroom by Matali
5.100,5.102,05.102: The search of bridegroom by Matali
5.101,5.103,05.103: The search of bridegroom by Matali
5.102,5.104,05.104: The search of bridegroom by Matali
5.103,5.105,05.105: The search of bridegroom by Matali
5.104,5.106,05.106: The story of Galava
5.105,5.107,05.107: The story of Galava
5.106,5.108,05.108: The search of the region
5.107,5.109,05.109: The story of Garuda
5.108,5.110,05.110: Words of Garuda
5.109,5.111,05.111: The search of bridegroom by Matali
5.110,5.112,05.112: Story of Galava
5.111,5.113,05.113: Story of Galava
5.112,5.114,05.114: Story of Galava
5.113,5.115,05.115: Story of Galava
5.114,5.116,05.116: Story of Galava
5.115,5.117,05.117: Story of Galava
5.116,5.118,05.118: Story of Galava
5.117,5.119,05.119: Story of Galava
5.118,5.120,05.120: Story of Galava
5.119,5.121,05.121: Turning out from heaven of Yayati
5.120,5.122,05.122: The getting up to heaven of Yayati
5.121,5.123,05.123: The ascension to heaven of Yayati
5.122,5.124,05.124: The speech of Krishna
5.123,5.125,05.125: The speech of Bhishma
5.124,5.126,05.126: The speech of Bhishma and Drona
5.125,5.127,05.127: The speech of Duryodhana
5.126,5.128,05.128: The speech of Sri Krishna
5.127,5.129,05.129: The speech of Gandhari
5.128,5.130,05.130: The speech of Vidura
5.129,5.131,05.131: Exhibition of the universal form
5.130,5.132,05.132: The speech of Kunti
5.131,5.133,05.133: Injunctions of Vidura to his son
5.132,5.134,05.134: Injunctions of Vidura to his son
5.133,5.135,05.135: Injunctions of Vidura to his son
5.134,5.136,05.136: Injunctions of Vidura to his son
5.135,5.137,05.137: The speech of Kunti
5.136,5.138,05.138: The speech of Bhishma
5.137,5.139,05.139: The speech of Bhishma
5.138,5.140,05.140: The speech of Krishna
5.139,5.141,05.141: Words of Karna
5.140,5.142,05.142: Speech of Krishna
5.141,5.143,05.143: Dialogue between Krishna and Karna
5.142,5.144,05.144: Meeting between Kunti and Karna
5.143,5.145,05.145: Meeting between Kunti and Karna
5.144,5.146,05.146: Meeting between Kunti and Karna
5.145,5.147,05.147: Speech of Krishna
5.146,5.148,05.148: Speech of Krishna
5.147,5.149,05.149: Speech of Krishna
5.148,5.150,05.150: Speech of Krishna
5.149:1-46,5.151,05.151: Entrance into Kurukshetra
5.149:47-66,5.152,05.151: Entrance into Kurukshetra
5.149:67-84,5.153,05.152: Preparation of tents
5.150,5.154,05.153: Equipment of Duryodhana's army
5.151,5.155,05.154: The conversation between Yudhishthira and Krishna
5.152,5.156,05.155: Divisions of Duryodhana's army
5.153,5.157,05.156: Appointment of Bhishma to the generalship
5.154,5.158,05.157: Journey of Balarama to the sacred places
5.155,5.159,05.158: The return of Rukmi
5.156,5.160,05.159: The speech of Sanjaya
5.157,5.161,05.160: Instruction of Duryodhana to Uluka
5.158,5.162,05.161: The speech of Uluka
5.159,5.163,05.162: The speech of Krishna and others
5.160,5.164,05.163: The return of Uluka
5.161,5.165,05.164: Appointment of commanders
5.162,5.166,05.165: Description of Rathas and Atirathas
5.163,5.167,05.166: Description of Rathas and Atirathas
5.164,5.168,05.167: Description of Rathas and Atirathas
5.165 + 5.166:1-13,5.169,05.168: Quarrel between Bhishma and Karna
5.166:14-39,5.170,05.169: Counting of Rathas and Atirathas
5.167,5.171,05.170: Words of Bhishma
5.168,5.172,05.171: Counting of Rathas and Atirathas
5.169,5.173,05.172: Counting of Rathas and Atirathas
5.170,5.174,05.173: Duryodhana enquires of Bhishma's refusal to strike Shikhandin
5.171,5.175,05.174: The story of Amba
5.172,5.176,05.175: The dialogue between Amba and Shaikhavati
5.173,5.177,05.175: The dialogue between Amba and Shaikhavati
5.174 + 5.175,5.178,05.176: Amba's meeting with royal sage Hotravahana
5.176,5.179,05.177: Dialogue between Rama and Amba
5.177,5.180,05.178: Rama and Bhishma in the field of Kurushetra
5.178 + 5.179,5.181,05.179: Fight between Rama and Bhishma (These numbers are wrong in the edition)
5.180,5.182,05.180: Fight between Rama and Bhishma (These numbers are wrong in the edition)
5.181,5.183,05.181: Fight between Rama and Bhishma (These numbers are wrong in the edition)
5.182,5.184,05.182: Fight between Rama and Bhishma (These numbers are wrong in the edition)
5.183,5.185,05.183: Fight between Rama and Bhishma (These numbers are wrong in the edition)
5.184,5.186,05.184: Fight between Rama and Bhishma (These numbers are wrong in the edition)
5.185,5.187,05.185: Fight between Rama and Bhishma (These numbers are wrong in the edition)
5.186,5.188,05.186: Fight between Rama and Bhishma (These numbers are wrong in the edition)
5.187,5.189,05.187: Fight between Rama and Bhishma (These numbers are wrong in the edition)
5.188,5.190,05.188: Amba ascends the funeral pyre
5.189,5.191,05.189: Origin of Shikhandin
5.190,5.192,"05.190: Story of Shikhandin's birth, Arrival of messenger of Hiranyavarman"
5.191,5.193,05.191: Story of Shikhandin's birth.
5.192,5.194,05.192: Story of Shikhandin's birth. She meets a Yaksha named Sthulakarna
5.193,5.195,05.193: The exchanges of sexes and Shikhandin's return to his city
5.194,5.196,05.194: Description of the strength of Pandavas
5.195,5.197,05.195: Words of Yudhishthira
5.196,5.198,05.196: Marching out of the armies
5.197,5.199,05.197: Marching of soldiers
6.1,6.1,06.001: Placing of soldiers in the Jambukhanda
6.2,6.2,06.002: Meeting with Vyasa in the Jambukhanda
6.3 + 6.4,6.3,06.003: Various indicators of the Jambukhanda
6.5,6.4,06.004: Description of earth's attributes
6.6,6.5,06.005: The Description of Sudarshana dvipa
6.7,6.6,06.006: Description of earth's measures
6.8,6.7,06.007: Description of Malyavat
6.9,6.8,06.008: Words of Dhritarashtra
6.10,6.9,06.009: Description of Bharata
6.11,6.10,06.010: Description of the duration of life in Bharatavarsha
6.12,6.11,06.011: Description of Shakadvipa
6.13,6.12,06.012: The Uttara Kurus in the Bhumi
6.14,6.13,06.013: The news of Bhishma's death
6.15,6.14,06.014: Dhritarashtra's queries
6.16:1-20,6.15,06.015: Colloquy between Duryodhana and Dushasana
6.16:21-46,6.16,06.016: Description of troops
6.17,6.17,06.017: Description of troops
6.18,6.18,06.018: Description of troops
6.19,6.19,06.019: The array of the Pandava troops
6.20,6.20,06.020: Description of troops
6.21,6.21,06.021: Colloquy between Arjuna and Yudhishthira
6.22:1-16,6.22,06.022: Colloquy between Krishna and Arjuna
(Not in CE),6.23,06.023: Hymn to Durga
6.22:17-22,6.24,06.024: Colloquy between Dhritarashtra and Sanjaya
6.23,6.25,06.025: Arjuna's dejection of mind
6.24,6.26,06.026: Description of Samkhya-Yoga
6.25,6.27,06.027: Description of Karma-Yoga
6.26,6.28,06.028: Jnana-Karma Sanyasayoga
6.27,6.29,06.029: Renunciation of action
6.28,6.30,06.030: Subjugation of self
6.29,6.31,06.031: Knowledge together with science
6.30,6.32,06.032: About indestructible Brahman
6.31,6.33,06.033: Chief science and the chief mystery
6.32,6.34,06.034: Emanations and mystic powers
6.33,6.35,06.035: Vision of divine form
6.34,6.36,06.036: Greatness of devotion
6.35,6.37,06.037: Descriptions of kshetra and kshetrajna
6.36,6.38,06.038: Three qualities of Nature
6.37,6.39,06.039: Descriptions of eternal power
6.38,6.40,06.040: God-like and demoniac creation
6.39,6.41,06.041: Three kinds of faith
6.40,6.42,06.042: Three types of sanyasa
6.41,6.43,06.043: Honour of Bhishma and other by Yudhishthira
6.42,6.44,06.044: Commencement of the battle (First day)
6.43,6.45,06.045: The single combats
6.44,6.46,06.046: The great slaughter
6.45:1-46,6.47,06.047: The fight with civet
(Not in CE),6.48,06.048: The death of Shveta
6.45:47-63,6.49,06.049: First day's battle
6.46,6.50,06.050: Krauncha Vyuha making of the Pandavas
6.47,6.51,06.051: Making Kuru Vyuha
6.48,6.52,06.052: Fight between Bhishma and Arjuna
6.49,6.53,06.053: Fight between Dhrishtadyumna and Drona
6.50,6.54,06.054: The death of the Kalinga king
6.51,6.55,06.055: Second day of the battle
6.52,6.56,06.056: Garuda and half-moon Vyuha making
6.53,6.57,06.057: Commencement of the third day's battle
6.54,6.58,06.058: Colloquy between Bhishma and Duryodhana
6.55,6.59,06.059: Third day's battle
6.56,6.60,06.060: Bhishma and Arjuna's single combat
6.57,6.61,06.061: Slaughter of the son of Samyamani
6.58,6.62,06.062: Display of Bhima's prowess
6.59,6.63,06.063: Encounter between Satyaki and Bhurishravas
6.60,6.64,06.064: Withdrawal of the troops at th end of the fourth day's combat
6.61,6.65,06.065: The eulogy to Vishnu
6.62,6.66,06.066: The story of the world's creation
6.63,6.67,06.067: Nativity and glory of Keshava
6.64,6.68,06.068: The glory of Krishna
6.65,6.69,06.069: The commencement of the fifth day's fight
6.66,6.70,06.070: The fierce fight
6.67,6.71,06.071: The fierce fight
6.68,6.72,06.072: Prowess of Bhishma
6.69,6.73,06.073: Single combats
6.70,6.74,06.074: End of the fifth day's fight
6.71,6.75,06.075: Commencement of the sixth day's fight
6.72,6.76,06.076: The thoughts of Dhritarashtra
6.73,6.77,06.077: Prowess of Drona
6.74:1-17b,6.78,06.078: Prowess of Bhima
6.74:17c-36,6.79,06.079: The fierce fight
6.75,6.80,06.080: Withdrawal of the force after the sixth day's fight
6.76,6.81,06.081: Colloquy between Bhishma and Duryodhana
6.77,6.82,06.082: Commencement of the seventh day's battle
6.78,6.83,06.083: The single combats
6.79,6.84,06.084: The single combats
6.80,6.85,06.085: Encounter between Arjuna and Susharma
6.81,6.86,06.086: Breaking of Chitrasena's car
6.82,6.87,06.087: Withdrawal of the troops after the seventh day's fight
6.83,6.88,06.088: Commencement of the eight day's combat
6.84,6.89,06.089: Slaughter of Adityaketu and others
6.85,6.90,06.090: Eight day's fight
6.86,6.91,06.091: Slaughter of Iravat
6.87,6.92,06.092: Fight of Hidimba's son
6.88,6.93,06.093: Fight of Hidimba's son
6.89,6.94,06.094: Fight of Hidimba's son
6.90,6.95,06.095: Display of illusion by Hidimba's son
6.91,6.96,06.096: Prowess of Bhagadatta
6.92,6.97,06.097: Withdrawal of the forces in the eight day's fight
6.93,6.98,06.098: Colloquy between Bhishma and Duryodhana
6.94 + 6.95:1-25,6.99,06.099: Colloquy between Duryodhana and Dusshasana
6.95:26-53,6.100,06.100: Sighting of omens
6.96,6.101,06.101: Commencement of the ninth day's fight
6.97,6.102,06.102: The encounter between Drona and Arjuna
6.98,6.103,06.103: Prowess of Bhima
6.99,6.104,06.104: General engagement
6.100,6.105,06.105: Combat between Bhishma and Satyaki
6.101,6.106,06.106: Encounter between Shalya and Yudhishthira
6.102,6.107,06.107: Termination of the ninth day's battle
6.103,6.108,06.108: Consultation after the withdrawal of troops from the ninth day's fight
6.104,6.109,06.109: Interchange of words between Bhishma and Shikhandin
6.105,6.110,06.110: Colloquy between Bhishma and Duryodhana
6.106,6.111,06.111: The encounter between Arjuna and Dusshasana
6.107,6.112,06.112: Single-combats between the hostile heroes
6.108,6.113,06.113: The colloquy between Drona and Ashvathama
6.109,6.114,06.114: The prowess of Bhimasena
6.110,6.115,06.115: The prowess of Bhishma and Arjuna
6.111,6.116,06.116: The advice of Bhishma
6.112:1-77,6.117,06.117: The dreadful battle and carnage
6.112:78-138,6.118,06.118: The fierce battle and carnage
6.113,6.119,06.119: The prowess of Bhishma
6.114,6.120,06.120: Falling of Bhishma
6.115:1-36,6.121,06.121: The withdrawal of the forces after tenth day's fight
6.115:37-65,6.122,06.122: Giving of a pillow to Bhishma
6.116,6.123,06.123: The counsel of Bhishma
6.117,6.124,06.124: Meeting of Bhishma and Karna
7.1,7.1,07.001: The questions of Dhritarashtra
7.2,7.2,07.002: The setting out of Karna
7.3,7.3,07.003: The eulogy of Karna
7.4,7.4,07.004: The consolation afforded by Karna
7.5:1-20,7.5,07.005: The counsel of Karna
7.5:21-33,7.6,07.006: The request of Duryodhana
7.5:34-40 + 7.6,7.7,07.007: The display of Drona's prowess
7.7,7.8,07.008: The audition of the account of Drona's death
7.8,7.9,07.009: The grief of Dhritarashtra
7.9,7.10,07.010: The words of Dhritarashtra
7.10,7.11,07.011: The lamentation of Dhritarashtra
7.11,7.12,07.012: The granting of a boon by Drona
7.12,7.13,07.013: The solemn declaration of Drona to capture Yudhishthira
7.13,7.14,07.014: The prowess of Abhimanyu
7.14,7.15,07.015: The defeat of Shalya
7.15,7.16,07.016: The victory of Arjuna
7.16,7.17,07.017: The departure of Dhananjaya
7.17,7.18,07.018: The slaughter of Sudhaman
7.18,7.19,07.019: The fight of Arjuna
7.19,7.20,07.020: The fierce fight
7.20,7.21,07.021: The fight of Drona
7.21,7.22,07.022: The fight of Drona
7.22,7.23,07.023: The description of standards
7.23,7.orig24,07.024: The words of Dhritarashtra
7.24:1-17 + 7.24:18-61,7.orig25,07.025: The description of single combats
7.25,7.24orig26,07.026: The fighting of Bhagadatta
7.26,7.25orig27,07.027: The slaughter of the Samshaptakas
7.27,7.26orig28,07.028: The fight of Bhagadatta
7.28,7.27orig29,07.029: The slaugther of Bhagadatta
7.29,7.28orig30,07.030: The retreat of Shakuni
7.30,7.29orig31,07.031: The slaughter or Nila
7.31,7.30orig32,07.032: The terrible carnage
7.32,7.31orig33,07.033: The consultation for forming the circular array
7.33,7.32orig34,07.034: The construction of the circular array
7.34,7.33orig35,07.035: The determination of Abhimanyu
7.35,7.34orig36,07.036: The display of Abhimanyu's prowess
7.36,7.35orig37,07.037: The display of Abhimanyu's prowess
7.37,7.36orig38,07.038: The display of Abhimanyu's prowess
7.38,7.37orig39,07.039: The encounter between Dushasana and Abhimanyu
7.39,7.38orig40,07.040: The defeat of Karna and Dushasana
7.40,7.39orig41,07.041: The display of Abhimanyu's prowess
7.41,7.40orig42,07.042: The fight between Jayadratha and the Pandavas
7.42,7.41orig43,07.043: The fight between Jayadratha and the Pandavas
7.43,7.42orig44,07.044: The display of Abhimanyu's prowess
7.44,7.43orig45,07.045: The defeat of Duryodhana
7.45,7.44orig46,07.046: The slaughter of Kratha's son
7.46,7.45orig47,07.047: The defeat and death of Brihadbala
7.47,7.46orig48,07.048: The fight of Abhimanyu
7.48:1-38,7.47orig49,07.049: The slaughter of Abhimanyu
7.48:39-53,7.48orig50,07.050: The description of the field of battle
7.49,7.49orig51,07.051: The lamentations of Yudhishthira
(Not in CE),7.50orig52,07.052: The consolation of Yudhishthira's grief
(Not in CE),7.51orig53,07.053: The story of the origin of Death
(Not in CE),7.52orig54,07.054: The colloquy between Death and the Lord of Creation
(Not in CE),7.53orig55,07.055: The story of Shvaitya
(Not in CE),7.56,07.056: The story of Suhotra
(Not in CE),7.57,07.057: The story of King Paurava
(Not in CE),7.58,07.058: The story of King Sini
(Not in CE),7.59,07.059: The story fo Rama
(Not in CE),7.60,07.060: The story of Bhagiratha
(Not in CE),7.61,07.061: The story of king Dilipa
(Not in CE),7.62,07.062: The story of Mandhata
(Not in CE),7.63,07.063: The story of Yayati
(Not in CE),7.64,07.064: The story of Ambarisha
(Not in CE),7.65,07.065: The story of Shashabindu
(Not in CE),7.66,07.066: The story of Gaya
(Not in CE),7.67,07.067: The story of Rantideva
(Not in CE),7.68,07.068: The story of Bharata
(Not in CE),7.69,07.069: The story of Prithu
(Not in CE),7.70,07.070: The story of Jamadagni's son
(Not in CE),7.71,07.071: The conclusion of the story of the sixteen sovereigns
7.50,7.72,07.072: The wrath of Arjuna
7.51,7.73,07.073: The oath of Arjuna
7.52,7.74,07.074: The consolation given to Jayadratha
7.53:1-30,7.75,07.075: The counsel of Krishna
7.53:31-56,7.76,07.076: The words of Arjuna
7.54,7.77,07.077: The consolation of Subhadra
7.55,7.78,07.078: The lamentations of Subhadra
7.56,7.79,07.079: The colloquy between Krishna and Daruka
7.57:1-59,7.80,07.080: Arjuna's dream
